,id,Purchase
6300,6301,0.0712907643400132
6301,6302,0.10827719467947786
6302,6303,0.14311790365055838
6303,6304,0.08847569910107518
6304,6305,0.18724755067405177
6305,6306,0.03537552775047459
6306,6307,0.03648009394819298
6307,6308,0.17324379132779147
6308,6309,0.23156982525057537
6309,6310,0.3848840333737787
6310,6311,0.6334785357147749
6311,6312,0.17010243661749538
6312,6313,0.5659149588021852
6313,6314,0.14399668172127944
6314,6315,0.05019824807558978
6315,6316,0.5720938824240784
6316,6317,0.35503813911035526
6317,6318,0.36757787596958463
6318,6319,0.40613456378676843
6319,6320,0.1485128366415724
6320,6321,0.1280518061992016
6321,6322,0.0627715764509272
6322,6323,0.16406609967414815
6323,6324,0.221579184449546
6324,6325,0.23305572958589924
6325,6326,0.037881148959025994
6326,6327,0.2534526620220492
6327,6328,0.03372589487209113
6328,6329,0.4357300116692022
6329,6330,0.31612266443509907
6330,6331,0.33029372413195013
6331,6332,0.03404428235472044
6332,6333,0.03789364550734616
6333,6334,0.010498369252220403
6334,6335,0.14654014705051277
6335,6336,0.5955656366821704
6336,6337,0.04842435403243027
6337,6338,0.11541963894304137
6338,6339,0.8134978313767807
6339,6340,0.17679275659733254
6340,6341,0.19729774113814505
6341,6342,0.7809931667299844
6342,6343,0.5520847034544623
6343,6344,0.07035764433518536
6344,6345,0.33337040156322983
6345,6346,0.06589406574184967
6346,6347,0.2563305262000205
6347,6348,0.535890251548469
6348,6349,0.09970990381631051
6349,6350,0.03254249874124308
6350,6351,0.19866859984977484
6351,6352,0.07103869336830933
6352,6353,0.4809872156081282
6353,6354,0.06234764997523526
6354,6355,0.2555254208188495
6355,6356,0.8045107481039285
6356,6357,0.3289352238905815
6357,6358,0.12092871210941901
6358,6359,0.07349423941755696
6359,6360,0.1013696141198613
6360,6361,0.5541614778668618
6361,6362,0.5393665782671624
6362,6363,0.15459189668493223
6363,6364,0.6413319359418335
6364,6365,0.06419098783040257
6365,6366,0.023245293585984057
6366,6367,0.8567919332692592
6367,6368,0.09539886852993008
6368,6369,0.09596269945914748
6369,6370,0.09784032977485108
6370,6371,0.7715033193267142
6371,6372,0.050653270754492885
6372,6373,0.36965868127241497
6373,6374,0.6608981425816505
6374,6375,0.07466750811341598
6375,6376,0.15119732842364816
6376,6377,0.12444228396790367
6377,6378,0.19161950703663874
6378,6379,0.6888303523952831
6379,6380,0.33518160046031675
6380,6381,0.9494592300440207
6381,6382,0.9059172318691646
6382,6383,0.11092883427786261
6383,6384,0.1566631689015991
6384,6385,0.6576787214077472
6385,6386,0.11814016806153926
6386,6387,0.2368871580552436
6387,6388,0.3312915671449811
6388,6389,0.045564462944772836
6389,6390,0.22893174257087978
6390,6391,0.03907500818136777
6391,6392,0.03858891245848313
6392,6393,0.05148843391165109
6393,6394,0.09049332836918929
6394,6395,0.09033696768305247
6395,6396,0.048391611557023956
6396,6397,0.10576798012484924
6397,6398,0.17365510317818136
6398,6399,0.042406752905916126
6399,6400,0.9006381637721177
6400,6401,0.2120844308722955
6401,6402,0.13271891286569448
6402,6403,0.08510901289008167
6403,6404,0.5421185472390593
6404,6405,0.14906175858573303
6405,6406,0.8668425354365665
6406,6407,0.06626450394642368
6407,6408,0.28820552478367467
6408,6409,0.09855939480324905
6409,6410,0.08311927897115597
6410,6411,0.32880715378171216
6411,6412,0.05965988177991183
6412,6413,0.922561937573477
6413,6414,0.10754781737104294
6414,6415,0.2012826182868063
6415,6416,0.05457952186147092
6416,6417,0.24806101953188392
6417,6418,0.20027857225585954
6418,6419,0.2877588050407848
6419,6420,0.020103414262280003
6420,6421,0.3200597778232698
6421,6422,0.057489059664779116
6422,6423,0.6481963403173611
6423,6424,0.037892444889677454
6424,6425,0.06448568787687477
6425,6426,0.18386905280740873
6426,6427,0.12463263060384157
6427,6428,0.7676009299110996
6428,6429,0.04340167113995206
6429,6430,0.16554467159776748
6430,6431,0.06799605173900358
6431,6432,0.11594107203985328
6432,6433,0.038595813303669124
6433,6434,0.18097803066012438
6434,6435,0.49265233373197687
6435,6436,0.14856061966370568
6436,6437,0.061513521689885206
6437,6438,0.023939994667344665
6438,6439,0.0207112683416064
6439,6440,0.4037197026736128
6440,6441,0.42269597502091566
6441,6442,0.37721161275210613
6442,6443,0.5457282462489113
6443,6444,0.04402507342064552
6444,6445,0.1063484796803863
6445,6446,0.12944125728223874
6446,6447,0.05194874130773101
6447,6448,0.2874131077486659
6448,6449,0.05034715626794515
6449,6450,0.19056585998416137
6450,6451,0.14252427134911763
6451,6452,0.7568131408257844
6452,6453,0.6645271826119492
6453,6454,0.8517061596087069
6454,6455,0.05710671238250271
6455,6456,0.0676800039249679
6456,6457,0.5195590000025447
6457,6458,0.47474544905838195
6458,6459,0.0981896584955131
6459,6460,0.10291357131080435
6460,6461,0.07177761095371743
6461,6462,0.11928602301356811
6462,6463,0.06671166043140164
6463,6464,0.2520683499409013
6464,6465,0.07916250463905834
6465,6466,0.04576463417146478
6466,6467,0.09107434327395274
6467,6468,0.13236706622847608
6468,6469,0.6509601405306832
6469,6470,0.22812066008121398
6470,6471,0.24890079523433822
6471,6472,0.9643007714912777
6472,6473,0.34708997608571573
6473,6474,0.06175740881095742
6474,6475,0.033872726750365165
6475,6476,0.3044290098445868
6476,6477,0.07157865907715755
6477,6478,0.31250267680159505
6478,6479,0.2057756619291766
6479,6480,0.03881805048233544
6480,6481,0.7576282956995469
6481,6482,0.12304762293060614
6482,6483,0.11606367625369987
6483,6484,0.14225457107011039
6484,6485,0.11628071804065145
6485,6486,0.3889571641337045
6486,6487,0.3146418125651073
6487,6488,0.529050837367734
6488,6489,0.026997435465529716
6489,6490,0.2708760413669642
6490,6491,0.7915690321815007
6491,6492,0.6262515205094753
6492,6493,0.4315440036524087
6493,6494,0.039340521107890096
6494,6495,0.6421602951960237
6495,6496,0.06470458797974862
6496,6497,0.10164280129371851
6497,6498,0.09185402915517793
6498,6499,0.18623382117248383
6499,6500,0.849611248841796
6500,6501,0.2867955376475233
6501,6502,0.08409638837633573
6502,6503,0.20884482891160389
6503,6504,0.259154304280009
6504,6505,0.012122930546013723
6505,6506,0.2719218123459904
6506,6507,0.36132708884626696
6507,6508,0.17086780195764154
6508,6509,0.09799561540261392
6509,6510,0.3249503151872641
6510,6511,0.2637092652880726
6511,6512,0.6554830772543198
6512,6513,0.3144485687435045
6513,6514,0.2339023576651439
6514,6515,0.2788037529625864
6515,6516,0.200788276427489
6516,6517,0.3034699390444255
6517,6518,0.16283423582135037
6518,6519,0.038420879549601834
6519,6520,0.1872354507757019
6520,6521,0.15569251282006732
6521,6522,0.07012564069510989
6522,6523,0.05445178026216521
6523,6524,0.18571514964846308
6524,6525,0.293095316715928
6525,6526,0.637385372750381
6526,6527,0.07477170116274272
6527,6528,0.015297994353404351
6528,6529,0.2928935411912964
6529,6530,0.06843787587513551
6530,6531,0.5120160086177544
6531,6532,0.32310460824003395
6532,6533,0.06203671883365301
6533,6534,0.09621985252446255
6534,6535,0.23953448218256748
6535,6536,0.30016872524187477
6536,6537,0.06040246467909637
6537,6538,0.10654272923374238
6538,6539,0.09372461423292283
6539,6540,0.18700224643124247
6540,6541,0.04273433773056471
6541,6542,0.17512228710423822
6542,6543,0.42259273062556757
6543,6544,0.1261871309898851
6544,6545,0.7458634313227677
6545,6546,0.08871595789546637
6546,6547,0.3428473727154852
6547,6548,0.10761304857113166
6548,6549,0.22280573315637378
6549,6550,0.05937406626729072
6550,6551,0.0638307619570211
6551,6552,0.03928933335053639
6552,6553,0.7577715661478254
6553,6554,0.52092510753397
6554,6555,0.0943312555287436
6555,6556,0.03693102528526249
6556,6557,0.07939292272553079
6557,6558,0.10504001746778178
6558,6559,0.13301233723865621
6559,6560,0.9089542975520238
6560,6561,0.05783362091268888
6561,6562,0.41058824077320877
6562,6563,0.32117979854445405
6563,6564,0.2894229118163129
6564,6565,0.48522911363380294
6565,6566,0.0050789228858327
6566,6567,0.157661139068436
6567,6568,0.7869903171066317
6568,6569,0.31408282543119287
6569,6570,0.18192924213233633
6570,6571,0.038212168227169614
6571,6572,0.26418717076903797
6572,6573,0.0692489302638108
6573,6574,0.12434752309447299
6574,6575,0.6568434838601246
6575,6576,0.8304198467234213
6576,6577,0.3502694849483425
6577,6578,0.1315842163749517
6578,6579,0.12559336205814806
6579,6580,0.04680813191028176
6580,6581,0.48566976943326245
6581,6582,0.03572222128281553
6582,6583,0.7196910606791432
6583,6584,0.05370794458714548
6584,6585,0.48235871999317664
6585,6586,0.1253004998049008
6586,6587,0.1682297400811447
6587,6588,0.1528039348409625
6588,6589,0.5085496167664413
6589,6590,0.05680389229326062
6590,6591,0.16515839338685467
6591,6592,0.2693462913260432
6592,6593,0.3139729133961245
6593,6594,0.41074847665521175
6594,6595,0.34003264631583124
6595,6596,0.035873247702898965
6596,6597,0.9167689633959719
6597,6598,0.06546429209210995
6598,6599,0.10453948246581284
6599,6600,0.25087521994264694
6600,6601,0.12387176714641412
6601,6602,0.9537308474374373
6602,6603,0.12246975947896471
6603,6604,0.08189338039164834
6604,6605,0.27268477341525166
6605,6606,0.04372248551751395
6606,6607,0.10852380584801359
6607,6608,0.2461827154142008
6608,6609,0.37294110792335516
6609,6610,0.644907418089879
6610,6611,0.6593159158300695
6611,6612,0.1726812154879634
6612,6613,0.2504666779487977
6613,6614,0.10909708552680622
6614,6615,0.3578597942577109
6615,6616,0.3733550858461019
6616,6617,0.8238975005074691
6617,6618,0.44649436204731696
6618,6619,0.11437842339281037
6619,6620,0.03212364154927272
6620,6621,0.06098106046939268
6621,6622,0.06230439061380014
6622,6623,0.10368478620689463
6623,6624,0.5180861491711752
6624,6625,0.9215976749904502
6625,6626,0.27740746806169064
6626,6627,0.022647898126927867
6627,6628,0.42897076188785055
6628,6629,0.4481532816732299
6629,6630,0.03449303995390657
6630,6631,0.10043350007061712
6631,6632,0.07482973088489128
6632,6633,0.35975164039937796
6633,6634,0.13281334911377804
6634,6635,0.05201279838497417
6635,6636,0.6019099052073374
6636,6637,0.332475409856805
6637,6638,0.24397234603371382
6638,6639,0.21462573797139423
6639,6640,0.05663935328316438
6640,6641,0.22678901122928297
6641,6642,0.5588702685338139
6642,6643,0.28424638362254395
6643,6644,0.08446809084539543
6644,6645,0.5495108856334469
6645,6646,0.07380501241698179
6646,6647,0.034245087208884424
6647,6648,0.7840217696955913
6648,6649,0.2864713691429646
6649,6650,0.20708282184166382
6650,6651,0.16859488543562004
6651,6652,0.46178073249958573
6652,6653,0.15017540517295722
6653,6654,0.04846054190060603
6654,6655,0.1606582426777399
6655,6656,0.3310655180963941
6656,6657,0.10751941572980593
6657,6658,0.5410389439716788
6658,6659,0.37313687180777166
6659,6660,0.2161579234963054
6660,6661,0.48558488231819846
6661,6662,0.497750046125039
6662,6663,0.23620788531572012
6663,6664,0.13268330917419366
6664,6665,0.253856940426367
6665,6666,0.1267676518480112
6666,6667,0.2702147857717021
6667,6668,0.25016416531077956
6668,6669,0.7679415377967997
6669,6670,0.15795213623074367
6670,6671,0.4085995227042553
6671,6672,0.05426666633731669
6672,6673,0.06237228101611872
6673,6674,0.061436853868165026
6674,6675,0.15125983623603773
6675,6676,0.062452468796346326
6676,6677,0.041746942303850294
6677,6678,0.32248516747534495
6678,6679,0.04558248959792977
6679,6680,0.3396042792530619
6680,6681,0.05087191901138266
6681,6682,0.2223897571405696
6682,6683,0.04954626224020276
6683,6684,0.10333076970082117
6684,6685,0.07944776501628525
6685,6686,0.18848524140899847
6686,6687,0.2228818691196997
6687,6688,0.10996910588744371
6688,6689,0.09337441030630475
6689,6690,0.10677622794748848
6690,6691,0.6387310603612885
6691,6692,0.07993327526804583
6692,6693,0.05522014150080637
6693,6694,0.30575735873284066
6694,6695,0.15647068338199174
6695,6696,0.18422838206804032
6696,6697,0.13511027675828596
6697,6698,0.03609696057952123
6698,6699,0.4022088686401266
6699,6700,0.06800402561540944
6700,6701,0.03316981272729966
6701,6702,0.3612656223210087
6702,6703,0.3009381553565483
6703,6704,0.1571134999087976
6704,6705,0.14326211725964938
6705,6706,0.7661482931873316
6706,6707,0.041190794791587305
6707,6708,0.0969284327280065
6708,6709,0.2795773010668007
6709,6710,0.2950747265563026
6710,6711,0.861214719900769
6711,6712,0.4653956333809512
6712,6713,0.07997096862290817
6713,6714,0.2165746619630036
6714,6715,0.06475941982515825
6715,6716,0.06552585056978878
6716,6717,0.6065938929093014
6717,6718,0.15952789428621597
6718,6719,0.2637104728156579
6719,6720,0.02211048858391515
6720,6721,0.256198575302771
6721,6722,0.2195931272878667
6722,6723,0.08279515061438122
6723,6724,0.14890376750997456
6724,6725,0.09604613522079525
6725,6726,0.09408532566465053
6726,6727,0.14471478140497324
6727,6728,0.186704476048885
6728,6729,0.19677745780476974
6729,6730,0.26593965117236174
6730,6731,0.237040915572473
6731,6732,0.27616993339386087
6732,6733,0.6184635886717154
6733,6734,0.32187177733465366
6734,6735,0.07718836934167778
6735,6736,0.10977411832571439
6736,6737,0.6558224336298212
6737,6738,0.9872580599910764
6738,6739,0.025516758493339918
6739,6740,0.12917194714650043
6740,6741,0.3380958278100162
6741,6742,0.34323145502125657
6742,6743,0.13980471891748752
6743,6744,0.07472909650141558
6744,6745,0.5612916984821744
6745,6746,0.27692568402112305
6746,6747,0.12597292440579946
6747,6748,0.542768969754598
6748,6749,0.11892153095450926
6749,6750,0.07348095788893999
6750,6751,0.06609996585983369
6751,6752,0.3940023151757543
6752,6753,0.24424183044231335
6753,6754,0.41137631947548264
6754,6755,0.30088639946708406
6755,6756,0.9566640248598935
6756,6757,0.16634058049032474
6757,6758,0.02222463042214805
6758,6759,0.22886689595828033
6759,6760,0.05543250793614412
6760,6761,0.061320280443232525
6761,6762,0.07936787317562453
6762,6763,0.6407184257951094
6763,6764,0.5634361294211063
6764,6765,0.01739819060186504
6765,6766,0.1879507272811882
6766,6767,0.20755394119836146
6767,6768,0.06038320959064353
6768,6769,0.2824643076874785
6769,6770,0.03661551006056586
6770,6771,0.7476164567284963
6771,6772,0.12798663211984937
6772,6773,0.04243355451737224
6773,6774,0.5386443144981363
6774,6775,0.34523945274436646
6775,6776,0.649311931578491
6776,6777,0.564216068265395
6777,6778,0.141869644641033
6778,6779,0.08766133264043655
6779,6780,0.5736831547936462
6780,6781,0.17283894347004772
6781,6782,0.9364221121351037
6782,6783,0.1974689463451325
6783,6784,0.06656765401636372
6784,6785,0.2975770373087661
6785,6786,0.22388167449676558
6786,6787,0.11925831382505553
6787,6788,0.3053259428782961
6788,6789,0.955533570085329
6789,6790,0.052468737796350584
6790,6791,0.11574412105407009
6791,6792,0.310904937983097
6792,6793,0.4610043132193519
6793,6794,0.19541760040378847
6794,6795,0.06128818985789266
6795,6796,0.43447331854670573
6796,6797,0.10129681594465698
6797,6798,0.6336158725375995
6798,6799,0.048066398067453345
6799,6800,0.07890243615577669
6800,6801,0.06925872312184754
6801,6802,0.0425719429150202
6802,6803,0.05521129540508335
6803,6804,0.022673201394208583
6804,6805,0.23668030214278843
6805,6806,0.2994083748711952
6806,6807,0.06444049008244009
6807,6808,0.23270967766388626
6808,6809,0.32047256518616535
6809,6810,0.2321191153920667
6810,6811,0.1733698219411553
6811,6812,0.4586076070808031
6812,6813,0.041519501604019814
6813,6814,0.5801861316626419
6814,6815,0.21145948847029472
6815,6816,0.15383582170658475
6816,6817,0.3705740745105883
6817,6818,0.25134351421148343
6818,6819,0.10715898774481786
6819,6820,0.11110114165200555
6820,6821,0.12431525863941144
6821,6822,0.26157497036928945
6822,6823,0.2553670704984457
6823,6824,0.10430729247957476
6824,6825,0.9110406190090085
6825,6826,0.07012299975536163
6826,6827,0.14805077465002503
6827,6828,0.23891634833408737
6828,6829,0.22770710097708172
6829,6830,0.03919081172964945
6830,6831,0.025142578306611922
6831,6832,0.7794121539473515
6832,6833,0.062392868028207246
6833,6834,0.06703828812086186
6834,6835,0.06577223877677776
6835,6836,0.472657254001071
6836,6837,0.08949810698134708
6837,6838,0.17993202917388093
6838,6839,0.4876366529583406
6839,6840,0.14284573518149013
6840,6841,0.372884738179477
6841,6842,0.10132041790298917
6842,6843,0.15523228795634636
6843,6844,0.1768933140808624
6844,6845,0.061221851929578325
6845,6846,0.8509353748098886
6846,6847,0.06382801633154732
6847,6848,0.2665871364604495
6848,6849,0.9469687373577467
6849,6850,0.06778091578752495
6850,6851,0.12467996968315041
6851,6852,0.1600456249568016
6852,6853,0.1650062225064185
6853,6854,0.04325024745750665
6854,6855,0.16013893078611885
6855,6856,0.036142618982172255
6856,6857,0.06509934503691304
6857,6858,0.6779050078167883
6858,6859,0.8369139768404115
6859,6860,0.5750512092800438
6860,6861,0.07676974310077053
6861,6862,0.3053213629517983
6862,6863,0.10211757956782863
6863,6864,0.32248005529156903
6864,6865,0.6226098600085476
6865,6866,0.03543681076667534
6866,6867,0.277916583366166
6867,6868,0.2850840701002998
6868,6869,0.11324528163574052
6869,6870,0.1397737042844083
6870,6871,0.13416711619781835
6871,6872,0.30606160204681465
6872,6873,0.19589020009174557
6873,6874,0.20605300294528395
6874,6875,0.10375506040002297
6875,6876,0.014431768813482094
6876,6877,0.6227028173514311
6877,6878,0.8947292121840641
6878,6879,0.05679355851935084
6879,6880,0.060105198907068925
6880,6881,0.06680108747822404
6881,6882,0.03101895093883134
6882,6883,0.3151335598390755
6883,6884,0.7250439214040078
6884,6885,0.09769739224654422
6885,6886,0.5790764775940144
6886,6887,0.430237547445112
6887,6888,0.2903181794425223
6888,6889,0.01483001115031687
6889,6890,0.06534489366591718
6890,6891,0.12539257985420837
6891,6892,0.021717860435435325
6892,6893,0.10622338233931658
6893,6894,0.2608013244826418
6894,6895,0.61253032592704
6895,6896,0.3462055703067109
6896,6897,0.22050989905640112
6897,6898,0.07295220556683303
6898,6899,0.04493369373667176
6899,6900,0.09231129443568793
6900,6901,0.08495335948986142
6901,6902,0.0800360975334437
6902,6903,0.32790457126552686
6903,6904,0.0944287098808857
6904,6905,0.01689283410589265
6905,6906,0.049767380075030475
6906,6907,0.043502903826385
6907,6908,0.5801905036956142
6908,6909,0.07168192487309967
6909,6910,0.09548692772648575
6910,6911,0.2491904694815189
6911,6912,0.06194667779587038
6912,6913,0.20856939990840861
6913,6914,0.22935218560668125
6914,6915,0.16398086588466312
6915,6916,0.21834686290074226
6916,6917,0.05694630690026
6917,6918,0.5725122395855861
6918,6919,0.6066599816552305
6919,6920,0.0458426788447939
6920,6921,0.20959269134282313
6921,6922,0.6844679652331724
6922,6923,0.11703178623646701
6923,6924,0.19415424660635847
6924,6925,0.06900008222865654
6925,6926,0.2088336592307151
6926,6927,0.6097377290263833
6927,6928,0.1060144073888629
6928,6929,0.8864527146078985
6929,6930,0.07094525046036568
6930,6931,0.03907554570580419
6931,6932,0.058131095022008125
6932,6933,0.6137202972829993
6933,6934,0.40588279253186016
6934,6935,0.1830698118183235
6935,6936,0.02204253643795301
6936,6937,0.34880118232978713
6937,6938,0.036973087133331306
6938,6939,0.7624484281459548
6939,6940,0.03513233747224857
6940,6941,0.3558163506769472
6941,6942,0.09663753676444412
6942,6943,0.11140619202691003
6943,6944,0.08582552272516951
6944,6945,0.09013024486154236
6945,6946,0.3900242988005684
6946,6947,0.16557333036520266
6947,6948,0.13903510139389869
6948,6949,0.47064864118891386
6949,6950,0.2316334480525817
6950,6951,0.29198624600300366
6951,6952,0.09791640028797731
6952,6953,0.07087694637711077
6953,6954,0.07535972629522272
6954,6955,0.2569828685231876
6955,6956,0.21087223320910126
6956,6957,0.04873398006067034
6957,6958,0.01826583037459212
6958,6959,0.255970658371366
6959,6960,0.06045286418276998
6960,6961,0.05975667970104986
6961,6962,0.916643226811718
6962,6963,0.04249737397092989
6963,6964,0.11015134820575469
6964,6965,0.05686653704549419
6965,6966,0.17079989403223053
6966,6967,0.3834496736725816
6967,6968,0.0662981472073131
6968,6969,0.7255137424584086
6969,6970,0.3054237594034111
6970,6971,0.19721220093587716
6971,6972,0.23558184583589523
6972,6973,0.8917292587475075
6973,6974,0.8589921267393401
6974,6975,0.1897611250787166
6975,6976,0.325494812542942
6976,6977,0.38141471751307265
6977,6978,0.10807022967246187
6978,6979,0.06566517252479602
6979,6980,0.2639730223784708
6980,6981,0.5441757307628956
6981,6982,0.115150568532188
6982,6983,0.08602212525473717
6983,6984,0.13636081180662055
6984,6985,0.11830516756807964
6985,6986,0.031359049795801924
6986,6987,0.8917078631165771
6987,6988,0.41737499399823474
6988,6989,0.6668166914517882
6989,6990,0.06982511835580812
6990,6991,0.07380444269674012
6991,6992,0.3379483657653634
6992,6993,0.21068508527058058
6993,6994,0.06877773787541107
6994,6995,0.06772817644433819
6995,6996,0.11269225943834837
6996,6997,0.07320075289941114
6997,6998,0.11637341628480093
6998,6999,0.4868145469426336
6999,7000,0.6628574506229992
7000,7001,0.6267944419632637
7001,7002,0.07886938776977827
7002,7003,0.12480541328785907
7003,7004,0.4468306803957733
7004,7005,0.06465112549638923
7005,7006,0.12838012276529395
7006,7007,0.091726511380917
7007,7008,0.21123515268420834
7008,7009,0.16711115686439776
7009,7010,0.12201827085184828
7010,7011,0.3152773252840043
7011,7012,0.41073561927751867
7012,7013,0.054168486843127396
7013,7014,0.02335834158804594
7014,7015,0.12078037883061658
7015,7016,0.10738280361130614
7016,7017,0.16565754859187098
7017,7018,0.06762900190840548
7018,7019,0.11163487729068448
7019,7020,0.20125816154366125
7020,7021,0.08334289567431613
7021,7022,0.10148135804395686
7022,7023,0.23161491841826057
7023,7024,0.7881134858638666
7024,7025,0.39139422035818716
7025,7026,0.3381885627364119
7026,7027,0.04039389283045381
7027,7028,0.9199199274332672
7028,7029,0.06704756157738266
7029,7030,0.07568635470952643
7030,7031,0.19419638474627127
7031,7032,0.15833834994948295
7032,7033,0.06763621277590352
7033,7034,0.853966793506712
7034,7035,0.2586450579431392
7035,7036,0.22425006740647221
7036,7037,0.010925271265485342
7037,7038,0.2226128741444959
7038,7039,0.5564721715921928
7039,7040,0.03673179913306964
7040,7041,0.14175581976165283
7041,7042,0.27312594672482987
7042,7043,0.6206491537226979
7043,7044,0.20985535530911323
7044,7045,0.5590862763624275
7045,7046,0.20436872810488077
7046,7047,0.5805091400759955
7047,7048,0.3825536140889341
7048,7049,0.10551524356164015
7049,7050,0.06498536077174677
7050,7051,0.3229962567310647
7051,7052,0.7140466489978895
7052,7053,0.11092883425818562
7053,7054,0.08228507809225279
7054,7055,0.12985516614950693
7055,7056,0.1942204118271996
7056,7057,0.5794688283165301
7057,7058,0.07297736340244192
7058,7059,0.6562235994599933
7059,7060,0.6164046822362267
7060,7061,0.1112513486277848
7061,7062,0.1800264263453605
7062,7063,0.14802880212382363
7063,7064,0.04138660601964703
7064,7065,0.23240403581902244
7065,7066,0.0743116043161061
7066,7067,0.13368639572394198
7067,7068,0.14114225242407424
7068,7069,0.39456449210273004
7069,7070,0.055966285383186126
7070,7071,0.06138485143698315
7071,7072,0.049535069239394366
7072,7073,0.031053517350961846
7073,7074,0.1290028578006692
7074,7075,0.11923769001630413
7075,7076,0.2900078471317498
7076,7077,0.04009355805125974
7077,7078,0.05486611823013044
7078,7079,0.39213487509783834
7079,7080,0.20495380588194623
7080,7081,0.06651492661538086
7081,7082,0.06675851893961682
7082,7083,0.6341611958710117
7083,7084,0.1302498981722398
7084,7085,0.13453971357192068
7085,7086,0.14553244986664152
7086,7087,0.20405288925912526
7087,7088,0.078557476922846
7088,7089,0.3695843213484333
7089,7090,0.2539531244204288
7090,7091,0.6724374411883359
7091,7092,0.06346426548811814
7092,7093,0.6393975527382562
7093,7094,0.370406843210492
7094,7095,0.07018252341938092
7095,7096,0.28381693279814707
7096,7097,0.06597749681701798
7097,7098,0.1791332970258773
7098,7099,0.18156425257242254
7099,7100,0.053425720176132625
7100,7101,0.05862302520522372
7101,7102,0.3314318949800436
7102,7103,0.2015765248408074
7103,7104,0.26034598537502046
7104,7105,0.17196730696765236
7105,7106,0.15879586830792808
7106,7107,0.029947153692117236
7107,7108,0.255164912054252
7108,7109,0.5682807341203845
7109,7110,0.2645422511808468
7110,7111,0.6534188332071225
7111,7112,0.8041006300884759
7112,7113,0.37550743919364316
7113,7114,0.6611139881610193
7114,7115,0.029284438448598137
7115,7116,0.046539471612175365
7116,7117,0.6568706257420971
7117,7118,0.8120159044113764
7118,7119,0.46681585823027
7119,7120,0.08883970132782577
7120,7121,0.09890914168647151
7121,7122,0.30357298041995545
7122,7123,0.06762975519931508
7123,7124,0.26171288920542657
7124,7125,0.8115445752149092
7125,7126,0.23621532806635206
7126,7127,0.22720808105126603
7127,7128,0.07320364761877741
7128,7129,0.12367638628841836
7129,7130,0.27674072713057046
7130,7131,0.04165347120534278
7131,7132,0.55403927954574
7132,7133,0.5970143096499235
7133,7134,0.09124215637377281
7134,7135,0.19306402872291317
7135,7136,0.21275311560360352
7136,7137,0.24477989657462212
7137,7138,0.05345514901187597
7138,7139,0.04126045279339186
7139,7140,0.601942168565464
7140,7141,0.24947290351086357
7141,7142,0.30987822842837626
7142,7143,0.949524116977862
7143,7144,0.28042156773577476
7144,7145,0.04279698356681033
7145,7146,0.02301571382132799
7146,7147,0.07911065966833732
7147,7148,0.08146629142488178
7148,7149,0.09973981110662354
7149,7150,0.02156264648086661
7150,7151,0.6048059520594739
7151,7152,0.5027391452846615
7152,7153,0.15478674991191657
7153,7154,0.40404177616344805
7154,7155,0.10243896629781148
7155,7156,0.8098209824241381
7156,7157,0.4107368417205282
7157,7158,0.050077224188157354
7158,7159,0.045906147067275443
7159,7160,0.8519017478332368
7160,7161,0.1114387654337777
7161,7162,0.16078352703926765
7162,7163,0.03856355059680674
7163,7164,0.06647895942138968
7164,7165,0.3207334972977661
7165,7166,0.029575837103240382
7166,7167,0.39778096749200376
7167,7168,0.05417177262402717
7168,7169,0.1461710385664619
7169,7170,0.10234969703577607
7170,7171,0.19983288433125362
7171,7172,0.06633628342813333
7172,7173,0.09012305090740035
7173,7174,0.0697293021046507
7174,7175,0.10515914952697758
7175,7176,0.3867099072819323
7176,7177,0.0610386538715853
7177,7178,0.054543595206916616
7178,7179,0.09828431235516398
7179,7180,0.8214420864147266
7180,7181,0.4079813869045745
7181,7182,0.3493248978548909
7182,7183,0.28122771915124994
7183,7184,0.3094923706133349
7184,7185,0.46236793899584044
7185,7186,0.03783355937950779
7186,7187,0.14644468309242178
7187,7188,0.4082662389197391
7188,7189,0.10654814276549528
7189,7190,0.17698961081897174
7190,7191,0.18153485540116687
7191,7192,0.20786531324944066
7192,7193,0.035850326511247525
7193,7194,0.06051736762540558
7194,7195,0.12519363149958201
7195,7196,0.03736241196297415
7196,7197,0.7269146638165674
7197,7198,0.08395629827267255
7198,7199,0.11639293399513684
7199,7200,0.07057961978963544
7200,7201,0.24299370234601783
7201,7202,0.7557650691560964
7202,7203,0.5829921986518661
7203,7204,0.2316642135345475
7204,7205,0.06922650141496724
7205,7206,0.11012826073105456
7206,7207,0.07261312871449861
7207,7208,0.19711194338481655
7208,7209,0.11992001348338666
7209,7210,0.8086534894087458
7210,7211,0.2660710533631278
7211,7212,0.8574474776980775
7212,7213,0.06998239834809497
7213,7214,0.29663168746215496
7214,7215,0.17514397026178322
7215,7216,0.10866721090833734
7216,7217,0.04331411373481337
7217,7218,0.5342288342064498
7218,7219,0.3165032829231798
7219,7220,0.038165420778277226
7220,7221,0.21795619131659447
7221,7222,0.26092402496792005
7222,7223,0.19623543971877297
7223,7224,0.16270795458602486
7224,7225,0.24140848904570247
7225,7226,0.3228829790034296
7226,7227,0.328201984888941
7227,7228,0.6250889914473288
7228,7229,0.35069461909697197
7229,7230,0.13041096693554255
7230,7231,0.1963689548637033
7231,7232,0.05826458989275717
7232,7233,0.05789495264552368
7233,7234,0.880869968772391
7234,7235,0.19478451211329065
